incident_id,asset_id,relation_description
243,384,CCTV network switch checked during response
415,56,Network security logs reviewed
118,474,Network device checked during response
343,309,Incident report printed from this device
172,179,Video recording checked during investigation
19,67,CCTV network switch checked during response
352,28,Video recording checked during investigation
426,220,Alarm panel alert connected to the response
69,147,Security workstation used for incident documentation
244,7,Security workstation used for incident documentation
406,191,CCTV footage reviewed for this incident
111,294,Network device checked during response
268,481,Door controller event related to the incident
220,384,CCTV network switch checked during response
121,451,Badge reader logs used for access verification
160,193,Incident report printed from this device
329,202,Network device checked during response
337,347,Patrol radio used during response coordination
35,49,Patrol radio used during response coordination
230,394,Network security logs reviewed
490,335,CCTV network switch checked during response
325,277,Video recording checked during investigation
303,451,Badge reader logs used for access verification
269,434,CCTV network switch checked during response
473,265,Network device checked during response
63,500,Patrol radio used during response coordination
73,313,Badge reader logs used for access verification
134,318,Network device checked during response
260,323,CCTV network switch checked during response
228,217,Alarm panel alert connected to the response
33,389,Video recording checked during investigation
283,313,Badge reader logs used for access verification
381,34,CCTV footage reviewed for this incident
25,253,Patrol radio used during response coordination
162,205,Network security logs reviewed
105,368,Security workstation used for incident documentation
110,195,Network device checked during response
303,47,CCTV footage reviewed for this incident
14,83,Network device checked during response
291,207,Badge reader logs used for access verification
424,255,Patrol radio used during response coordination
278,430,Video recording checked during investigation
485,282,Patrol radio used during response coordination
161,481,Door controller event related to the incident
467,373,Door controller event related to the incident
112,500,Patrol radio used during response coordination
176,276,Incident report printed from this device
197,307,Patrol radio used during response coordination
23,394,Network security logs reviewed
201,151,Alarm panel alert connected to the response
480,329,Badge reader logs used for access verification
452,460,Network security logs reviewed
221,10,CCTV footage reviewed for this incident
131,273,CCTV footage reviewed for this incident
126,355,Network security logs reviewed
276,145,Incident report printed from this device
472,245,CCTV footage reviewed for this incident
237,391,CCTV network switch checked during response
234,69,Server logs reviewed for investigation
391,210,CCTV footage reviewed for this incident
141,206,CCTV footage reviewed for this incident
398,395,Video recording checked during investigation
355,432,Network security logs reviewed
54,364,Door controller event related to the incident
354,227,Video recording checked during investigation
464,450,CCTV footage reviewed for this incident
126,400,Network security logs reviewed
332,71,Alarm panel alert connected to the response
496,149,Door controller event related to the incident
151,121,Door controller event related to the incident
313,7,Security workstation used for incident documentation
5,341,Server logs reviewed for investigation
61,212,Door controller event related to the incident
215,221,CCTV footage reviewed for this incident
57,447,Door controller event related to the incident
429,391,CCTV network switch checked during response
247,225,CCTV footage reviewed for this incident
4,305,CCTV footage reviewed for this incident
7,495,CCTV network switch checked during response
409,260,Alarm panel alert connected to the response
236,109,Server logs reviewed for investigation
123,394,Network security logs reviewed
12,181,Security workstation used for incident documentation
238,416,Badge reader logs used for access verification
101,324,Video recording checked during investigation
157,192,Security workstation used for incident documentation
403,263,Network security logs reviewed
33,136,Network security logs reviewed
341,398,CCTV network switch checked during response
295,431,CCTV network switch checked during response
213,118,Incident report printed from this device
320,468,Video recording checked during investigation
158,16,Incident report printed from this device
315,377,Alarm panel alert connected to the response
246,465,CCTV footage reviewed for this incident
339,225,CCTV footage reviewed for this incident
57,75,Incident report printed from this device
31,443,Network device checked during response
167,50,Badge reader logs used for access verification
325,364,Door controller event related to the incident
312,125,Security workstation used for incident documentation
122,285,Badge reader logs used for access verification
318,86,Alarm panel alert connected to the response
159,305,CCTV footage reviewed for this incident
285,272,Network security logs reviewed
47,267,Badge reader logs used for access verification
177,364,Door controller event related to the incident
294,162,Network device checked during response
458,274,Server logs reviewed for investigation
481,230,Server logs reviewed for investigation
457,191,CCTV footage reviewed for this incident
487,2,Badge reader logs used for access verification
373,492,Incident report printed from this device
266,136,Network security logs reviewed
45,69,Server logs reviewed for investigation
427,294,Network device checked during response
428,170,Network security logs reviewed
97,231,Network device checked during response
328,23,Door controller event related to the incident
176,86,Alarm panel alert connected to the response
433,342,Badge reader logs used for access verification
204,134,Badge reader logs used for access verification
141,199,Network device checked during response
417,445,CCTV footage reviewed for this incident
290,221,CCTV footage reviewed for this incident
100,463,Network device checked during response
103,175,Badge reader logs used for access verification
483,222,Patrol radio used during response coordination
353,36,Badge reader logs used for access verification
222,30,Door controller event related to the incident
282,491,Incident report printed from this device
447,407,Patrol radio used during response coordination
326,394,Network security logs reviewed
277,428,CCTV footage reviewed for this incident
325,30,Door controller event related to the incident
99,361,Patrol radio used during response coordination
349,19,Server logs reviewed for investigation
110,437,Network security logs reviewed
485,466,Door controller event related to the incident
239,118,Incident report printed from this device
406,380,Incident report printed from this device
211,307,Patrol radio used during response coordination
148,269,Badge reader logs used for access verification
152,141,Security workstation used for incident documentation
499,389,Video recording checked during investigation
465,451,Badge reader logs used for access verification
203,86,Alarm panel alert connected to the response
102,303,Alarm panel alert connected to the response
302,270,Incident report printed from this device
314,40,Server logs reviewed for investigation
217,102,Video recording checked during investigation
420,63,Video recording checked during investigation
196,59,Incident report printed from this device
190,184,Patrol radio used during response coordination
368,60,Network device checked during response
268,162,Network device checked during response
248,93,CCTV footage reviewed for this incident
21,274,Server logs reviewed for investigation
