asset_id,asset_type,asset_name,purchase_date,status,location_id
1,Door Controller,Electronic door controller #0001,2025-12-06,Operational,468
2,Badge Reader,Staff badge reader #0002,2025-10-23,Operational,210
3,NVR,Network video recorder #0003,2025-08-21,Operational,9
4,Printer,Security office report printer #0004,2024-06-30,Operational,99
5,Firewall,Hotel security firewall #0005,2024-06-14,Operational,494
6,NVR,Network video recorder #0006,2024-06-16,Operational,224
7,Laptop,Security supervisor laptop #0007,2024-01-23,Operational,263
8,Badge Reader,Staff badge reader #0008,2025-06-30,Operational,403
9,Alarm Panel,Emergency alarm panel #0009,2024-04-21,Operational,330
10,Camera System,CCTV recording unit #0010,2025-12-26,Maintenance,98
11,Camera System,CCTV recording unit #0011,2024-10-12,Operational,231
12,NVR,Network video recorder #0012,2024-01-24,Operational,91
13,Door Controller,Electronic door controller #0013,2025-03-27,Operational,173
14,Radio Device,Security patrol radio #0014,2024-01-27,Operational,367
15,NVR,Network video recorder #0015,2025-08-07,Operational,490
16,Printer,Security office report printer #0016,2025-02-27,Retired,298
17,Door Controller,Electronic door controller #0017,2025-02-02,Operational,203
18,Router,Security network router #0018,2025-01-22,Operational,323
19,Server,Access control database server #0019,2025-04-07,Maintenance,495
20,Server,Access control database server #0020,2024-06-05,Operational,482
21,Camera System,CCTV recording unit #0021,2026-01-12,Operational,175
22,Server,Access control database server #0022,2024-05-02,Operational,449
23,Door Controller,Electronic door controller #0023,2026-02-07,Offline,104
24,Printer,Security office report printer #0024,2025-08-02,Operational,433
25,Server,Access control database server #0025,2024-06-17,Operational,104
26,Router,Security network router #0026,2025-08-27,Offline,58
27,Camera System,CCTV recording unit #0027,2025-06-12,Operational,214
28,NVR,Network video recorder #0028,2026-01-11,Operational,340
29,Badge Reader,Staff badge reader #0029,2025-06-29,Operational,145
30,Door Controller,Electronic door controller #0030,2024-09-01,Offline,233
31,Router,Security network router #0031,2025-10-29,Operational,461
32,Printer,Security office report printer #0032,2025-12-16,Offline,417
33,NVR,Network video recorder #0033,2025-12-20,Operational,469
34,Camera System,CCTV recording unit #0034,2025-05-10,Offline,109
35,Door Controller,Electronic door controller #0035,2024-05-27,Operational,59
36,Badge Reader,Staff badge reader #0036,2024-04-24,Maintenance,224
37,Camera System,CCTV recording unit #0037,2025-01-11,Operational,65
38,Switch,CCTV network switch #0038,2024-05-05,Operational,326
39,Server,Access control database server #0039,2025-12-30,Operational,471
40,Server,Access control database server #0040,2025-01-13,Operational,317
41,Router,Security network router #0041,2024-03-07,Operational,58
42,Laptop,Security supervisor laptop #0042,2024-12-31,Operational,236
43,NVR,Network video recorder #0043,2024-11-12,Operational,103
44,Radio Device,Security patrol radio #0044,2024-06-09,Operational,306
45,Server,Access control database server #0045,2024-07-25,Operational,233
46,Alarm Panel,Emergency alarm panel #0046,2025-08-18,Operational,53
47,Camera System,CCTV recording unit #0047,2025-11-18,Offline,123
48,Laptop,Security supervisor laptop #0048,2024-08-20,Operational,276
49,Radio Device,Security patrol radio #0049,2024-09-19,Operational,296
50,Badge Reader,Staff badge reader #0050,2025-04-12,Operational,310
51,Camera System,CCTV recording unit #0051,2025-02-10,Operational,486
52,Radio Device,Security patrol radio #0052,2024-03-15,Offline,27
53,Door Controller,Electronic door controller #0053,2024-12-05,Operational,432
54,Router,Security network router #0054,2024-12-01,Operational,311
