log_id,access_type,access_time,status,user_id,location_id
1,Server Room Access,2025-09-12,Success,118,332
2,Room Access,2024-02-04,Failed,390,255
3,System Login,2026-02-14,Success,409,188
4,Server Room Access,2024-01-19,Failed,291,348
5,Room Access,2024-09-07,Failed,395,134
6,Room Access,2024-01-02,Failed,181,255
7,Room Access,2025-01-27,Success,204,408
8,Server Room Access,2025-06-24,Success,260,408
9,Server Room Access,2025-06-17,Failed,149,431
10,Room Access,2025-10-29,Denied,282,324
11,Room Access,2025-09-09,Denied,128,407
12,Room Access,2026-03-22,Success,283,424
13,Room Access,2025-10-10,Denied,206,134
14,System Login,2024-09-14,Failed,98,62
15,System Login,2025-02-23,Failed,489,135
16,System Login,2025-10-05,Failed,353,350
17,Server Room Access,2024-09-07,Success,351,3
18,Server Room Access,2025-09-05,Failed,238,256
19,Room Access,2025-07-16,Denied,242,14
20,System Login,2024-06-22,Failed,417,383
21,System Login,2024-05-07,Success,368,16
22,System Login,2024-11-19,Failed,490,331
23,Room Access,2024-05-02,Denied,385,430
24,Server Room Access,2025-11-11,Denied,404,340
25,Server Room Access,2025-06-01,Denied,24,40
26,Server Room Access,2024-08-14,Success,491,449
27,Room Access,2025-10-24,Denied,163,381
28,System Login,2025-12-28,Failed,63,124
29,Server Room Access,2025-10-16,Denied,131,328
30,System Login,2024-08-03,Success,27,123
31,System Login,2026-04-04,Failed,15,46
32,Server Room Access,2025-03-30,Success,487,355
33,System Login,2026-04-29,Success,394,271
34,System Login,2025-06-03,Success,291,238
35,Room Access,2025-10-06,Failed,164,91
36,Server Room Access,2024-10-24,Failed,77,381
37,Server Room Access,2024-10-19,Failed,267,404
38,Room Access,2024-04-11,Success,412,15
39,Server Room Access,2025-07-21,Failed,492,488
40,Server Room Access,2025-05-06,Denied,386,82
41,Server Room Access,2025-08-28,Denied,101,235
42,Room Access,2025-12-14,Success,118,397
43,Room Access,2025-07-07,Denied,484,472
44,System Login,2024-03-11,Success,315,413
45,Server Room Access,2025-08-14,Denied,403,175
46,Server Room Access,2024-10-18,Success,94,435
47,Room Access,2024-07-15,Denied,466,10
48,Server Room Access,2026-01-16,Success,465,127
49,Server Room Access,2024-10-12,Success,203,158
50,System Login,2024-04-26,Failed,1,273
51,Room Access,2025-04-05,Denied,16,462
52,Server Room Access,2024-09-30,Denied,270,174
53,Server Room Access,2024-09-06,Success,187,222
54,Server Room Access,2024-11-15,Denied,453,482
55,System Login,2025-02-21,Failed,53,208
56,System Login,2024-05-18,Success,290,101
57,Server Room Access,2025-03-09,Success,53,233
58,Server Room Access,2025-10-21,Success,259,45
59,System Login,2025-01-07,Denied,146,161
60,Room Access,2026-03-29,Failed,475,36
61,System Login,2025-04-13,Denied,143,219
62,System Login,2026-04-19,Denied,373,10
63,Server Room Access,2025-12-01,Failed,335,250
64,Server Room Access,2025-12-08,Success,471,244
65,Room Access,2025-05-24,Denied,136,81
66,Room Access,2024-12-27,Failed,42,337
67,Room Access,2024-07-11,Success,85,299
68,System Login,2025-04-09,Success,169,466
69,Room Access,2025-10-12,Denied,480,281
70,Room Access,2024-06-24,Success,480,133
71,Room Access,2025-06-28,Success,396,182
72,System Login,2026-02-17,Denied,402,89
73,Server Room Access,2024-07-23,Failed,89,231
74,Server Room Access,2024-11-04,Success,360,131
75,System Login,2024-12-27,Failed,445,480
76,Server Room Access,2024-08-19,Success,157,338
77,Server Room Access,2024-05-13,Failed,495,492
78,System Login,2025-11-11,Denied,66,11
79,Server Room Access,2025-07-31,Success,65,494
80,Server Room Access,2024-01-27,Denied,209,360
81,Server Room Access,2024-06-02,Failed,157,132
82,System Login,2026-03-28,Denied,299,330
83,Room Access,2025-06-04,Success,421,279
84,System Login,2025-11-05,Success,493,456
85,Room Access,2024-08-16,Success,362,82
86,System Login,2024-12-12,Success,203,165
87,Room Access,2024-06-29,Success,273,205
88,Room Access,2026-03-21,Denied,354,146
89,Server Room Access,2025-03-21,Success,13,302
90,System Login,2024-12-19,Denied,413,463
91,System Login,2025-05-12,Success,114,457
92,Server Room Access,2024-11-29,Denied,98,467
93,Room Access,2026-04-09,Success,97,172
94,Server Room Access,2025-05-01,Success,292,65
95,Server Room Access,2025-02-05,Failed,260,132
96,Server Room Access,2024-12-07,Denied,246,113
97,Room Access,2025-06-21,Denied,156,16
98,Server Room Access,2025-12-14,Denied,241,284
99,Server Room Access,2024-10-25,Failed,473,369
100,Server Room Access,2026-04-10,Failed,454,43
101,System Login,2026-01-26,Success,233,433
102,Room Access,2025-03-10,Denied,427,298
103,System Login,2025-11-17,Failed,105,147
104,System Login,2026-04-21,Denied,434,277
105,System Login,2026-04-30,Success,253,346
106,Server Room Access,2024-07-11,Failed,191,120
107,Room Access,2024-07-08,Denied,329,181
108,System Login,2024-04-30,Denied,410,246
109,Room Access,2024-09-15,Denied,370,377
110,System Login,2026-03-29,Success,16,450
111,Room Access,2026-02-19,Success,87,32
112,Server Room Access,2025-02-09,Denied,3,157
113,Room Access,2024-02-22,Success,69,418
114,Room Access,2025-12-07,Failed,141,275
115,Room Access,2024-02-26,Denied,2,156
116,System Login,2025-08-30,Failed,334,291
117,Server Room Access,2024-01-29,Denied,309,293
118,Room Access,2025-10-27,Success,132,22
119,Server Room Access,2025-03-14,Failed,265,424
120,Server Room Access,2024-11-09,Failed,60,446
121,Server Room Access,2025-08-08,Failed,297,146
122,System Login,2024-06-23,Success,460,358
123,System Login,2025-06-29,Success,94,118
124,Room Access,2026-03-28,Denied,341,493
125,Server Room Access,2025-05-27,Denied,335,278
126,Server Room Access,2025-11-04,Failed,227,345
127,Room Access,2025-07-06,Denied,312,57
128,Room Access,2024-01-27,Success,205,125
129,System Login,2024-07-06,Denied,34,135
130,System Login,2024-11-17,Denied,206,414
131,System Login,2025-05-24,Success,452,467
132,System Login,2024-02-03,Failed,66,420
133,Server Room Access,2025-07-29,Failed,95,496
134,System Login,2024-06-11,Success,335,122
135,System Login,2025-07-06,Denied,245,56
136,Room Access,2024-08-01,Failed,344,199
137,System Login,2024-09-20,Denied,401,281
138,System Login,2025-01-23,Success,441,399
139,System Login,2024-04-23,Failed,205,257
140,Room Access,2025-01-07,Success,88,221
141,Server Room Access,2024-02-12,Denied,54,481
142,System Login,2025-08-01,Success,36,490
143,Room Access,2025-10-17,Denied,371,342
144,Server Room Access,2024-11-28,Failed,260,244
145,Server Room Access,2025-10-20,Failed,80,392
146,Server Room Access,2024-09-09,Failed,378,477
147,Room Access,2024-03-01,Failed,328,12
148,Server Room Access,2026-03-05,Denied,3,451
149,Room Access,2026-01-22,Success,199,429
150,System Login,2026-01-19,Success,28,85
151,Room Access,2025-05-24,Success,337,158
152,Room Access,2026-04-13,Denied,235,292
153,System Login,2026-01-04,Denied,245,139
154,Room Access,2025-07-16,Failed,231,151
155,Room Access,2025-04-14,Failed,204,72
156,Server Room Access,2024-03-26,Success,81,348
157,Room Access,2024-02-09,Failed,440,348
158,System Login,2024-05-27,Failed,88,220
159,System Login,2025-12-25,Success,442,82
160,Server Room Access,2026-01-06,Denied,83,491
161,Server Room Access,2024-04-12,Success,178,265
162,Room Access,2024-09-14,Denied,207,236
163,System Login,2026-04-18,Success,404,236
164,Server Room Access,2024-04-14,Failed,339,499
165,Server Room Access,2025-08-16,Failed,372,351
166,Room Access,2025-01-27,Denied,206,148
167,Room Access,2024-05-22,Denied,379,283
168,Server Room Access,2024-04-09,Denied,99,212
